CountryID,CountryName,Capital,CurrencyCode,CurrencyName,TelephoneCode, 2LetterCode,3LetterCode
1,Afghanistan,Kabul,AFN,Afghani,93,AF,AFG
2,Albania,Tirana,ALL,Lek,355,AL,ALB
3,Algeria,Algiers,DZD,Dinar,213,DZ,DZA
4,Andorra,Andorra la Vella,EUR,Euro,376,AD,AND
5,Angola,Luanda,AOA,Kwanza,244,AO,AGO
6,Antigua and Barbuda,Saint John's,XCD,Dollar,-267,AG,ATG
7,Argentina,Buenos Aires,ARS,Peso,54,AR,ARG
8,Armenia,Yerevan,AMD,Dram,374,AM,ARM
9,Australia,Canberra,AUD,Dollar,61,AU,AUS
10,Austria,Vienna,EUR,Euro,43,AT,AUT
11,Azerbaijan,Baku,AZN,Manat,994,AZ,AZE
12,"Bahamas, The",Nassau,BSD,Dollar,-241,BS,BHS
13,Bahrain,Manama,BHD,Dinar,973,BH,BHR
14,Bangladesh,Dhaka,BDT,Taka,880,BD,BGD
15,Barbados,Bridgetown,BBD,Dollar,-245,BB,BRB
16,Belarus,Minsk,BYR,Ruble,375,BY,BLR
17,Belgium,Brussels,EUR,Euro,32,BE,BEL
18,Belize,Belmopan,BZD,Dollar,501,BZ,BLZ
19,Benin,Porto-Novo,XOF,Franc,229,BJ,BEN
20,Bhutan,Thimphu,BTN,Ngultrum,975,BT,BTN
21,Bolivia,La Paz (administrative/legislative) and Sucre (judical),BOB,Boliviano,591,BO,BOL
22,Bosnia and Herzegovina,Sarajevo,BAM,Marka,387,BA,BIH
23,Botswana,Gaborone,BWP,Pula,267,BW,BWA
24,Brazil,Brasilia,BRL,Real,55,BR,BRA
25,Brunei,Bandar Seri Begawan,BND,Dollar,673,BN,BRN
26,Bulgaria,Sofia,BGN,Lev,359,BG,BGR
27,Burkina Faso,Ouagadougou,XOF,Franc,226,BF,BFA
28,Burundi,Bujumbura,BIF,Franc,257,BI,BDI
29,Cambodia,Phnom Penh,KHR,Riels,855,KH,KHM
30,Cameroon,Yaounde,XAF,Franc,237,CM,CMR
31,Canada,Ottawa,CAD,Dollar,1,CA,CAN
32,Cape Verde,Praia,CVE,Escudo,238,CV,CPV
33,Central African Republic,Bangui,XAF,Franc,236,CF,CAF
34,Chad,N'Djamena,XAF,Franc,235,TD,TCD
35,Chile,Santiago (administrative/judical) and Valparaiso (legislative),CLP,Peso,56,CL,CHL
36,"China, People's Republic of",Beijing,CNY,Yuan Renminbi,86,CN,CHN
37,Colombia,Bogota,COP,Peso,57,CO,COL
38,Comoros,Moroni,KMF,Franc,269,KM,COM
39,"Congo, (Congo – Kinshasa)",Kinshasa,CDF,Franc,243,CD,COD
40,"Congo, (Congo – Brazzaville)",Brazzaville,XAF,Franc,242,CG,COG
41,Costa Rica,San Jose,CRC,Colon,506,CR,CRI
42,Cote d'Ivoire (Ivory Coast),Yamoussoukro,XOF,Franc,225,CI,CIV
43,Croatia,Zagreb,HRK,Kuna,385,HR,HRV
44,Cuba,Havana,CUP,Peso,53,CU,CUB
45,Cyprus,Nicosia,CYP,Pound,357,CY,CYP
46,Czech Republic,Prague,CZK,Koruna,420,CZ,CZE
47,Denmark,Copenhagen,DKK,Krone,45,DK,DNK
48,Djibouti,Djibouti,DJF,Franc,253,DJ,DJI
49,Dominica,Roseau,XCD,Dollar,-766,DM,DMA
50,Dominican Republic,Santo Domingo,DOP,Peso,+1-809 and 1-829,DO,DOM
51,Ecuador,Quito,USD,Dollar,593,EC,ECU
52,Egypt,Cairo,EGP,Pound,20,EG,EGY
53,El Salvador,San Salvador,USD,Dollar,503,SV,SLV
54,Equatorial Guinea,Malabo,XAF,Franc,240,GQ,GNQ
55,Eritrea,Asmara,ERN,Nakfa,291,ER,ERI
56,Estonia,Tallinn,EEK,Kroon,372,EE,EST
57,Ethiopia,Addis Ababa,ETB,Birr,251,ET,ETH
58,Fiji,Suva,FJD,Dollar,679,FJ,FJI
59,Finland,Helsinki,EUR,Euro,358,FI,FIN
60,France,Paris,EUR,Euro,33,FR,FRA
61,Gabon,Libreville,XAF,Franc,241,GA,GAB
62,"Gambia, The",Banjul,GMD,Dalasi,220,GM,GMB
63,Georgia,Tbilisi,GEL,Lari,995,GE,GEO
64,Germany,Berlin,EUR,Euro,49,DE,DEU
65,Ghana,Accra,GHC,Cedi,233,GH,GHA
66,Greece,Athens,EUR,Euro,30,GR,GRC
67,Grenada,Saint George's,XCD,Dollar,-472,GD,GRD
68,Guatemala,Guatemala,GTQ,Quetzal,502,GT,GTM
69,Guinea,Conakry,GNF,Franc,224,GN,GIN
70,Guinea-Bissau,Bissau,XOF,Franc,245,GW,GNB
71,Guyana,Georgetown,GYD,Dollar,592,GY,GUY
72,Haiti,Port-au-Prince,HTG,Gourde,509,HT,HTI
73,Honduras,Tegucigalpa,HNL,Lempira,504,HN,HND
74,Hungary,Budapest,HUF,Forint,36,HU,HUN
75,Iceland,Reykjavik,ISK,Krona,354,IS,ISL
76,India,New Delhi,INR,Rupee,91,IN,IND
77,Indonesia,Jakarta,IDR,Rupiah,62,ID,IDN
78,Iran,Tehran,IRR,Rial,98,IR,IRN
79,Iraq,Baghdad,IQD,Dinar,964,IQ,IRQ
80,Ireland,Dublin,EUR,Euro,353,IE,IRL
81,Israel,Jerusalem,ILS,Shekel,972,IL,ISR
82,Italy,Rome,EUR,Euro,39,IT,ITA
83,Jamaica,Kingston,JMD,Dollar,-875,JM,JAM
84,Japan,Tokyo,JPY,Yen,81,JP,JPN
85,Jordan,Amman,JOD,Dinar,962,JO,JOR
86,Kazakhstan,Astana,KZT,Tenge,7,KZ,KAZ
87,Kenya,Nairobi,KES,Shilling,254,KE,KEN
88,Kiribati,Tarawa,AUD,Dollar,686,KI,KIR
89,"Korea, North",Pyongyang,KPW,Won,850,KP,PRK
90,"Korea, South",Seoul,KRW,Won,82,KR,KOR
91,Kuwait,Kuwait,KWD,Dinar,965,KW,KWT
92,Kyrgyzstan,Bishkek,KGS,Som,996,KG,KGZ
93,Laos,Vientiane,LAK,Kip,856,LA,LAO
94,Latvia,Riga,LVL,Lat,371,LV,LVA
95,Lebanon,Beirut,LBP,Pound,961,LB,LBN
96,Lesotho,Maseru,LSL,Loti,266,LS,LSO
97,Liberia,Monrovia,LRD,Dollar,231,LR,LBR
98,Libya,Tripoli,LYD,Dinar,218,LY,LBY
99,Liechtenstein,Vaduz,CHF,Franc,423,LI,LIE
100,Lithuania,Vilnius,LTL,Litas,370,LT,LTU
101,Luxembourg,Luxembourg,EUR,Euro,352,LU,LUX
102,Macedonia,Skopje,MKD,Denar,389,MK,MKD
103,Madagascar,Antananarivo,MGA,Ariary,261,MG,MDG
104,Malawi,Lilongwe,MWK,Kwacha,265,MW,MWI
105,Malaysia,Kuala Lumpur (legislative/judical) and Putrajaya (administrative),MYR,Ringgit,60,MY,MYS
106,Maldives,Male,MVR,Rufiyaa,960,MV,MDV
107,Mali,Bamako,XOF,Franc,223,ML,MLI
108,Malta,Valletta,MTL,Lira,356,MT,MLT
109,Marshall Islands,Majuro,USD,Dollar,692,MH,MHL
110,Mauritania,Nouakchott,MRO,Ouguiya,222,MR,MRT
111,Mauritius,Port Louis,MUR,Rupee,230,MU,MUS
112,Mexico,Mexico,MXN,Peso,52,MX,MEX
113,Micronesia,Palikir,USD,Dollar,691,FM,FSM
114,Moldova,Chisinau,MDL,Leu,373,MD,MDA
115,Monaco,Monaco,EUR,Euro,377,MC,MCO
116,Mongolia,Ulaanbaatar,MNT,Tugrik,976,MN,MNG
117,Montenegro,Podgorica,EUR,Euro,382,ME,MNE
